date,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AllowanceForDoubtfulAccountsReceivable,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,AssetsHeldForSaleCurrent,BasicAverageShares,BasicEPS,BeginningCashPosition,BuildingsAndImprovements,CapitalExpenditure,CapitalExpenditureReported,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashCashEquivalentsAndShortTermInvestments,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangeInInventory,ChangeInOtherWorkingCapital,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStock,CommonStockDividendPaid,CommonStockEquity,CommonStockPayments,CostOfRevenue,CurrentAccruedExpenses,CurrentAssets,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredAssets,CurrentDeferredLiabilities,CurrentDeferredRevenue,CurrentDeferredTaxesAssets,CurrentLiabilities,CurrentNotesPayable,CurrentProvisions,DeferredIncomeTax,DeferredTax,DefinedPensionBenefit,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DilutedAverageShares,DilutedEPS,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EarningsFromEquityInterest,EmployeeBenefits,EndCashPosition,EnterpriseValue,EnterprisesValueEBITDARatio,EnterprisesValueRevenueRatio,ExcessTaxBenefitFromStockBasedCompensation,FinancingCashFlow,ForwardPeRatio,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainsLossesNotAffectingRetainedEarnings,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,GrossProfit,ImpairmentOfCapitalAssets,IncomeTaxPaidSupplementalData,IncomeTaxPayable,InterestExpense,InterestExpenseNonOperating,InterestPaidSupplementalData,InterestPayable,Inventory,InvestedCapital,InvestingCashFlow,IssuanceOfDebt,LandAndImprovements,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermDebtIssuance,LongTermDebtPayments,MachineryFurnitureEquipment,MarketCap,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetDebt,NetIncome,NetIncomeCommonStockholders,NetIncomeContinuousOperations,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInterestIncome,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetNonOperatingInterestIncomeExpense,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,NetShortTermDebtIssuance,NetTangibleAssets,NonCurrentDeferredAssets,NonCurrentDeferredLiabilities,NonCurrentDeferredTaxesAssets,NonCurrentDeferredTaxesLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NormalizedEBITDA,NormalizedIncome,OperatingCashFlow,OperatingExpense,OperatingGainsLosses,OperatingIncome,OperatingRevenue,OrdinarySharesNumber,OtherCurrentBorrowings,OtherCurrentLiabilities,OtherGandA,OtherIncomeExpense,OtherIntangibleAssets,OtherNonCashItems,OtherNonCurrentAssets,OtherNonCurrentLiabilities,OtherNonOperatingIncomeExpenses,OtherOperatingExpenses,OtherProperties,OtherReceivables,OtherSpecialCharges,Payables,PayablesAndAccruedExpenses,PbRatio,PeRatio,PegRatio,PensionandOtherPostRetirementBenefitPlansCurrent,PrepaidAssets,PretaxIncome,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PsRatio,PurchaseOfBusiness,PurchaseOfPPE,Receivables,ReceivablesAdjustmentsAllowances,ReconciledCostOfRevenue,ReconciledDepreciation,RepaymentOfDebt,RepurchaseOfCapitalStock,RetainedEarnings,SaleOfBusiness,SellingGeneralAndAdministration,ShareIssued,ShortTermDebtIssuance,ShortTermDebtPayments,SpecialIncomeCharges,StockBasedCompensation,StockholdersEquity,TangibleBookValue,TaxEffectOfUnusualItems,TaxProvision,TaxRateForCalcs,TaxesReceivable,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,TotalRevenue,TotalTaxPayable,TotalUnusualItems,TotalUnusualItemsExcludingGoodwill,TreasurySharesNumber,TreasuryStock,WorkingCapital
2010-03-31,,,,,,9000000.0,9000000.0,,,,48800000.0,0.84,0.0,,-32000000.0,,,,,,0.0,149000000.0,-32000000.0,-117000000.0,-36000000.0,9000000.0,-90000000.0,-4000000.0,-82000000.0,-203000000.0,-82000000.0,,,0.0,,,1471000000.0,,,,,,,,,,,,,,,41000000.0,50000000.0,50000000.0,48800000.0,0.84,41000000.0,87000000.0,,,,0.0,,,,,149000000.0,,-149000000.0,,,,154000000.0,,,,,241000000.0,,,,10000000.0,10000000.0,0.0,,,,-32000000.0,0.0,,,,,0.0,0.0,,,,,,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,-10000000.0,0.0,0.0,-10000000.0,149000000.0,,,-32000000.0,,,,,,,,137000000.0,41000000.0,-117000000.0,154000000.0,,87000000.0,1712000000.0,,,,154000000.0,,,-5000000.0,,,,,,,,,,,,,,,77000000.0,,,,,-32000000.0,,,1471000000.0,50000000.0,0.0,,,,154000000.0,,,,,,,,0.0,36000000.0,0.35,,,,,,1625000000.0,,,,87000000.0,1712000000.0,,,,,,
2010-06-30,,,,,,5000000.0,5000000.0,,,,48800000.0,-0.23,0.0,,-28000000.0,,,,,,0.0,-67000000.0,-28000000.0,95000000.0,41000000.0,48000000.0,73000000.0,-10000000.0,-93000000.0,59000000.0,-93000000.0,,,,,,1469000000.0,,,,,,,,,,,,,,,41000000.0,46000000.0,46000000.0,48800000.0,-0.23,-11000000.0,-20000000.0,,,,0.0,,,,,-67000000.0,,67000000.0,,,,,,,,,141000000.0,,,,10000000.0,10000000.0,8000000.0,,,,-28000000.0,0.0,,,,,0.0,0.0,,,,,,-11000000.0,-11000000.0,-11000000.0,-11000000.0,-11000000.0,-11000000.0,-11000000.0,-10000000.0,0.0,0.0,-10000000.0,-67000000.0,,,-28000000.0,,,,,,,,26000000.0,-11000000.0,95000000.0,161000000.0,,-20000000.0,1610000000.0,,,,,,,1000000.0,,,,,,,,,,,,,,,-30000000.0,,,,,-28000000.0,,,1469000000.0,46000000.0,0.0,,,,161000000.0,,,,,,,,0.0,-19000000.0,0.35,,,,,,1630000000.0,,,,-20000000.0,1610000000.0,,,,,,
2010-09-30,,,,,,5000000.0,5000000.0,0.0,,,48800000.0,0.86,0.0,,-36000000.0,,,,,,0.0,-137000000.0,-36000000.0,173000000.0,-15000000.0,46000000.0,96000000.0,17000000.0,-43000000.0,101000000.0,-43000000.0,,,,,,1430000000.0,,,,,,,,,,,,,,,42000000.0,47000000.0,47000000.0,48800000.0,0.86,42000000.0,77000000.0,,,,0.0,,,,,-137000000.0,,137000000.0,,,,,,,,,235000000.0,0.0,0.0,,10000000.0,10000000.0,4000000.0,,,,-36000000.0,0.0,,,,,0.0,0.0,,,,,,42000000.0,42000000.0,42000000.0,42000000.0,42000000.0,42000000.0,42000000.0,-10000000.0,0.0,0.0,-10000000.0,-137000000.0,,,-36000000.0,0.0,,,,,,,124000000.0,42000000.0,173000000.0,158000000.0,,77000000.0,1665000000.0,,,,,,,-17000000.0,,,,,,,,,,,,,,,67000000.0,0.0,,,,-36000000.0,,,1430000000.0,47000000.0,0.0,,,,158000000.0,,,0.0,0.0,0.0,,,0.0,25000000.0,0.373,,,,,,1588000000.0,,,,77000000.0,1665000000.0,,0.0,0.0,,,
2010-12-31,,,,,,4000000.0,4000000.0,,0.0,,,,0.0,,-95000000.0,,,,,,0.0,-115000000.0,-93000000.0,208000000.0,15000000.0,-64000000.0,126000000.0,-1000000.0,28000000.0,104000000.0,28000000.0,,,,,,1461000000.0,,,,,,,,,,,,,,,36000000.0,40000000.0,40000000.0,,,59000000.0,95000000.0,,,,0.0,,,,,-115000000.0,,113000000.0,,,,,,,,,275000000.0,0.0,0.0,,10000000.0,10000000.0,4000000.0,,,,-93000000.0,178000000.0,,,,,178000000.0,-178000000.0,,,,,,59000000.0,59000000.0,59000000.0,59000000.0,59000000.0,59000000.0,59000000.0,-10000000.0,0.0,0.0,-10000000.0,-115000000.0,,,-95000000.0,,,,,,,,135000000.0,59000000.0,208000000.0,197000000.0,,78000000.0,1736000000.0,,,,,,,26000000.0,,,,,,,,,,,,,,,85000000.0,0.0,,,,-95000000.0,,,1461000000.0,40000000.0,-178000000.0,,,,197000000.0,,,,0.0,0.0,,,0.0,26000000.0,0.306,,,,,,1658000000.0,,,,97000000.0,1736000000.0,,0.0,0.0,,,
2011-03-31,252000000.0,896000000.0,,1862000000.0,,5000000.0,5000000.0,,,,48800000.0,0.92,0.0,,-63000000.0,,,0.0,225000000.0,225000000.0,-1429000000.0,652000000.0,-63000000.0,-364000000.0,-110000000.0,-2000000.0,-127000000.0,-38000000.0,-168000000.0,-445000000.0,-168000000.0,225000000.0,0.0,-1429000000.0,1362000000.0,,1450000000.0,0.0,1832000000.0,29000000.0,29000000.0,293000000.0,62000000.0,62000000.0,293000000.0,1124000000.0,,61000000.0,,,144000000.0,40000000.0,45000000.0,45000000.0,48800000.0,0.92,45000000.0,85000000.0,,,1315000000.0,225000000.0,3678782401.0,,,,652000000.0,,-427000000.0,,,-498000000.0,149000000.0,1134000000.0,1716000000.0,,,234000000.0,,,,15000000.0,15000000.0,0.0,0.0,372000000.0,3242000000.0,-63000000.0,1775000000.0,,,1851000000.0,1851000000.0,1775000000.0,-954000000.0,,2023782401.0,,,1655000000.0,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0,-15000000.0,821000000.0,821000000.0,-15000000.0,1260000000.0,,2006000000.0,-63000000.0,,-354000000.0,54000000.0,102000000.0,,102000000.0,964000000.0,130000000.0,45000000.0,-364000000.0,149000000.0,,85000000.0,1684000000.0,48765841.0,,211000000.0,149000000.0,,582000000.0,-9000000.0,53000000.0,51000000.0,,,,,,252000000.0,252000000.0,1.486,14.991,,509000000.0,46000000.0,70000000.0,,,0.302,,-63000000.0,896000000.0,,1450000000.0,45000000.0,-954000000.0,,-2000000.0,,149000000.0,48765841.0,,,,,1362000000.0,-354000000.0,0.0,25000000.0,0.357,,5805000000.0,3213000000.0,1880000000.0,1362000000.0,1599000000.0,4443000000.0,3973000000.0,3319000000.0,85000000.0,1684000000.0,,,,,,708000000.0
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605633640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950633640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438721753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783721753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,13.21,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,255000000.0,898000000.0,,1864000000.0,,5000000.0,5000000.0,,,,48800000.0,0.81,225000000.0,,-20000000.0,,,0.0,381000000.0,381000000.0,0.0,-10000000.0,-20000000.0,186000000.0,-4000000.0,42000000.0,50000000.0,-2000000.0,-3000000.0,83000000.0,-3000000.0,156000000.0,0.0,,1411000000.0,,1303000000.0,0.0,1994000000.0,29000000.0,29000000.0,286000000.0,,,286000000.0,1184000000.0,0.0,52000000.0,,,144000000.0,41000000.0,46000000.0,46000000.0,49600000.0,0.8,40000000.0,91000000.0,,,980000000.0,381000000.0,3175574504.0,,,,-10000000.0,,166000000.0,,,-491000000.0,,1134000000.0,1711000000.0,,,260000000.0,,,,30000000.0,30000000.0,8000000.0,0.0,389000000.0,3284000000.0,-20000000.0,0.0,,,1844000000.0,1844000000.0,0.0,947000000.0,,1683574504.0,,,1492000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,-30000000.0,-7000000.0,947000000.0,-30000000.0,-4000000.0,,1985000000.0,-20000000.0,,-300000000.0,52000000.0,113000000.0,,113000000.0,980000000.0,137000000.0,40000000.0,186000000.0,169000000.0,,91000000.0,1563000000.0,48799261.0,29000000.0,517000000.0,,,577000000.0,2000000.0,51000000.0,405000000.0,,,,,,255000000.0,255000000.0,1.193,9.051,,331000000.0,40000000.0,61000000.0,,,0.253,,-20000000.0,898000000.0,,1303000000.0,46000000.0,-7000000.0,,38000000.0,,169000000.0,48799261.0,,,,,1411000000.0,-300000000.0,0.0,21000000.0,0.344,,5937000000.0,3255000000.0,1873000000.0,1411000000.0,1472000000.0,4526000000.0,3943000000.0,3342000000.0,91000000.0,1563000000.0,,,,,,810000000.0
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125799258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633799258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953140173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461140173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.036,7.855,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
